Date,Open,High,Low,Close,Adj Close,Volume
1980-09-09,0.000000,2.013889,2.000000,2.000000,0.583753,21600
1980-09-10,0.000000,2.055556,2.027778,2.027778,0.591861,73600
1980-09-11,0.000000,2.055556,2.027778,2.027778,0.591861,44800
1980-09-12,0.000000,2.069444,2.027778,2.027778,0.591861,25200
1980-09-15,0.000000,2.055556,2.041667,2.041667,0.595914,16000
1980-09-16,0.000000,2.083333,2.041667,2.041667,0.595914,3600
1980-09-17,0.000000,2.069444,2.027778,2.027778,0.591861,18000
1980-09-18,2.027778,2.027778,2.027778,2.027778,0.591861,0
1980-09-19,0.000000,2.055556,2.041667,2.041667,0.595914,21600
1980-09-22,0.000000,2.069444,2.027778,2.027778,0.591861,185200
1980-09-23,0.000000,2.055556,2.027778,2.027778,0.591861,16000
1980-09-24,0.000000,2.041667,2.027778,2.027778,0.591861,37600
1980-09-25,0.000000,2.041667,2.013889,2.013889,0.587807,12400
1980-09-26,0.000000,2.027778,2.000000,2.000000,0.583753,7200
1980-09-29,0.000000,2.013889,1.972222,1.972222,0.575645,14400
1980-09-30,0.000000,2.027778,2.000000,2.000000,0.583753,36000
1980-10-01,0.000000,2.041667,2.000000,2.000000,0.583753,3600
1980-10-02,0.000000,2.041667,2.000000,2.000000,0.583753,8800
1980-10-03,0.000000,2.041667,2.000000,2.000000,0.583753,1600
1980-10-06,0.000000,2.041667,2.013889,2.013889,0.587807,3600
1980-10-07,2.013889,2.013889,2.013889,2.013889,0.587807,0
1980-10-08,0.000000,2.041667,2.013889,2.013889,0.587807,111600
1980-10-09,0.000000,2.041667,2.013889,2.013889,0.587807,62800
1980-10-10,0.000000,2.041667,2.013889,2.013889,0.587807,3600
1980-10-13,0.000000,2.055556,2.027778,2.027778,0.591861,37600
1980-10-14,0.000000,2.125000,2.097222,2.097222,0.612130,90000
1980-10-15,0.000000,2.125000,2.097222,2.097222,0.612130,1600
1980-10-16,0.000000,2.125000,2.097222,2.097222,0.612130,34000
1980-10-17,0.000000,2.111111,2.083333,2.083333,0.608076,14400
1980-10-20,0.000000,2.138889,2.111111,2.111111,0.616183,46800
1980-10-21,0.000000,2.138889,2.111111,2.111111,0.616183,5200
1980-10-22,0.000000,2.138889,2.111111,2.111111,0.616183,37600
1980-10-23,0.000000,2.152778,2.125000,2.125000,0.620237,18000
1980-10-24,0.000000,2.166667,2.125000,2.125000,0.620237,25200
1980-10-27,0.000000,2.194444,2.138889,2.138889,0.624291,21600
1980-10-28,0.000000,2.194444,2.152778,2.152778,0.628345,14400
1980-10-29,0.000000,2.194444,2.152778,2.152778,0.628345,73600
1980-10-30,0.000000,2.180556,2.152778,2.152778,0.628345,57600
1980-10-31,0.000000,2.180556,2.152778,2.152778,0.628345,10800
1980-11-03,0.000000,2.194444,2.152778,2.152778,0.628345,14400
1980-11-05,0.000000,2.222222,2.180556,2.180556,0.636453,10800
1980-11-06,0.000000,2.222222,2.180556,2.180556,0.636453,21600
1980-11-07,0.000000,2.166667,2.138889,2.138889,0.624291,48400
1980-11-10,0.000000,2.152778,2.125000,2.125000,0.620237,8800
1980-11-11,0.000000,2.152778,2.125000,2.125000,0.620237,8800
1980-11-12,0.000000,2.166667,2.138889,2.138889,0.624291,18000
1980-11-13,0.000000,2.180556,2.152778,2.152778,0.628345,18000
1980-11-14,0.000000,2.194444,2.166667,2.166667,0.632399,26800
1980-11-17,0.000000,2.194444,2.166667,2.166667,0.632399,18000
1980-11-18,0.000000,2.208333,2.180556,2.180556,0.636453,18000
1980-11-19,0.000000,2.222222,2.180556,2.180556,0.636453,10800
1980-11-20,0.000000,2.208333,2.180556,2.180556,0.636453,14400
1980-11-21,0.000000,2.222222,2.194444,2.194444,0.640506,10800
1980-11-24,0.000000,2.236111,2.208333,2.208333,0.644560,43200
1980-11-25,0.000000,2.250000,2.208333,2.208333,0.644560,18000
1980-11-26,0.000000,2.263889,2.236111,2.236111,0.652668,21600
1980-11-28,0.000000,2.263889,2.236111,2.236111,0.652668,8800
1980-12-01,0.000000,2.277778,2.236111,2.236111,0.652668,41200
1980-12-02,0.000000,2.263889,2.222222,2.222222,0.648614,97200
1980-12-03,0.000000,2.263889,2.222222,2.222222,0.648614,23200
1980-12-04,0.000000,2.263889,2.236111,2.236111,0.652668,3600
1980-12-05,0.000000,2.263889,2.236111,2.236111,0.652668,70000
1980-12-08,0.000000,2.263889,2.222222,2.222222,0.648614,43200
1980-12-09,0.000000,2.305556,2.277778,2.277778,0.664829,16000
1980-12-10,0.000000,2.430556,2.402778,2.402778,0.701314,104400
1980-12-11,0.000000,2.444444,2.402778,2.402778,0.701314,34000
1980-12-12,0.000000,2.472222,2.444444,2.444444,0.713475,41200
1980-12-15,0.000000,2.486111,2.444444,2.444444,0.713475,36000
1980-12-16,0.000000,2.486111,2.444444,2.444444,0.713475,26800
1980-12-17,0.000000,2.444444,2.416667,2.416667,0.705368,61200
1980-12-18,0.000000,2.472222,2.430556,2.430556,0.709422,36000
1980-12-19,0.000000,2.513889,2.472222,2.472222,0.721583,57600
1980-12-22,0.000000,2.527778,2.500000,2.500000,0.729691,18000
1980-12-23,0.000000,2.527778,2.486111,2.486111,0.725637,62800
1980-12-24,0.000000,2.513889,2.486111,2.486111,0.725637,28800
1980-12-26,0.000000,2.527778,2.486111,2.486111,0.725637,18000
1980-12-29,0.000000,2.513889,2.486111,2.486111,0.725637,10800
1980-12-30,0.000000,2.513889,2.486111,2.486111,0.725637,36000
1980-12-31,0.000000,2.500000,2.486111,2.486111,0.725637,23200
1981-01-02,0.000000,2.500000,2.486111,2.486111,0.725637,25200
1981-01-05,0.000000,2.513889,2.486111,2.486111,0.725637,54000
1981-01-06,0.000000,2.513889,2.486111,2.486111,0.725637,28800
1981-01-07,0.000000,2.500000,2.472222,2.472222,0.721583,73600
1981-01-08,0.000000,2.500000,2.472222,2.472222,0.721583,37600
1981-01-09,0.000000,2.513889,2.500000,2.500000,0.729691,77200
1981-01-12,0.000000,2.527778,2.500000,2.500000,0.729691,43200
1981-01-13,0.000000,2.541667,2.500000,2.500000,0.729691,19600
1981-01-14,0.000000,2.569444,2.527778,2.527778,0.737799,75600
1981-01-15,0.000000,2.583333,2.527778,2.527778,0.737799,5200
1981-01-16,0.000000,2.638889,2.611111,2.611111,0.762122,88800
1981-01-19,0.000000,2.638889,2.611111,2.611111,0.762122,131200
1981-01-20,0.000000,2.638889,2.611111,2.611111,0.762122,108000
1981-01-21,0.000000,2.638889,2.611111,2.611111,0.762122,67200
1981-01-22,0.000000,2.638889,2.611111,2.611111,0.762122,40000
1981-01-23,0.000000,2.638889,2.583333,2.583333,0.754014,67200
1981-01-26,0.000000,2.638889,2.583333,2.583333,0.754014,12400
1981-01-27,0.000000,2.638889,2.583333,2.583333,0.754014,43200
1981-01-28,0.000000,2.638889,2.583333,2.583333,0.754014,18400
1981-01-29,0.000000,2.611111,2.583333,2.583333,0.754014,25600
1981-01-30,0.000000,2.611111,2.583333,2.583333,0.754014,12400
1981-02-02,0.000000,2.527778,2.500000,2.500000,0.729691,25200
1981-02-03,0.000000,2.555556,2.500000,2.500000,0.729691,25200
1981-02-04,0.000000,2.541667,2.527778,2.527778,0.737799,56400
1981-02-05,0.000000,2.583333,2.555556,2.555556,0.745906,54400
1981-02-06,0.000000,2.638889,2.583333,2.583333,0.754014,49200
1981-02-09,0.000000,2.638889,2.583333,2.583333,0.754014,8800
1981-02-10,0.000000,2.638889,2.611111,2.611111,0.762122,39600
1981-02-11,0.000000,2.666667,2.611111,2.611111,0.762122,133600
1981-02-12,0.000000,2.694444,2.611111,2.611111,0.762122,16000
1981-02-13,2.611111,2.611111,2.611111,2.611111,0.762122,0
1981-02-17,0.000000,2.694444,2.638889,2.638889,0.770229,34800
1981-02-18,0.000000,2.666667,2.638889,2.638889,0.770229,5200
1981-02-19,0.000000,2.666667,2.611111,2.611111,0.762122,44800
1981-02-20,0.000000,2.666667,2.638889,2.638889,0.770229,29200
1981-02-23,0.000000,2.694444,2.666667,2.666667,0.778337,22000
1981-02-24,0.000000,2.722222,2.666667,2.666667,0.778337,11200
1981-02-25,0.000000,2.777778,2.722222,2.722222,0.794553,44800
1981-02-26,0.000000,2.930556,2.888889,2.888889,0.843198,288000
1981-02-27,0.000000,2.944444,2.888889,2.888889,0.843198,99600
1981-03-02,0.000000,2.944444,2.888889,2.888889,0.843198,47200
1981-03-03,0.000000,2.930556,2.888889,2.888889,0.843198,45600
1981-03-04,2.888889,2.888889,2.888889,2.888889,0.843198,0
1981-03-05,0.000000,2.930556,2.888889,2.888889,0.843198,100800
1981-03-06,0.000000,2.916667,2.888889,2.888889,0.843198,26800
1981-03-09,0.000000,2.916667,2.888889,2.888889,0.843198,36000
1981-03-10,0.000000,2.916667,2.888889,2.888889,0.843198,34800
1981-03-11,0.000000,2.916667,2.888889,2.888889,0.843198,19600
1981-03-12,0.000000,2.972222,2.916667,2.916667,0.851306,18000
1981-03-13,0.000000,3.027778,2.972222,2.972222,0.867521,34000
1981-03-16,0.000000,3.027778,2.972222,2.972222,0.867521,37600
1981-03-17,0.000000,3.027778,2.972222,2.972222,0.867521,30400
1981-03-18,0.000000,3.027778,2.972222,2.972222,0.867521,181600
1981-03-19,0.000000,3.055556,3.000000,3.000000,0.875629,8800
1981-03-20,0.000000,3.055556,3.027778,3.027778,0.883736,14400
1981-03-23,0.000000,3.055556,3.027778,3.027778,0.883736,18000
1981-03-24,0.000000,3.083333,3.027778,3.027778,0.883736,6000
1981-03-25,0.000000,3.111111,3.055556,3.055556,0.891844,16800
1981-03-26,0.000000,3.138889,3.083333,3.083333,0.899952,16800
1981-03-27,0.000000,3.138889,3.083333,3.083333,0.899952,23200
1981-03-30,0.000000,3.138889,3.083333,3.083333,0.899952,13200
1981-03-31,0.000000,3.166667,3.111111,3.111111,0.908060,34800
1981-04-01,3.111111,3.111111,3.111111,3.111111,0.908060,0
1981-04-02,0.000000,3.194444,3.166667,3.166667,0.924275,43200
1981-04-03,0.000000,3.222222,3.166667,3.166667,0.924275,24000
1981-04-06,0.000000,3.250000,3.194444,3.194444,0.932383,18400
1981-04-07,0.000000,3.361111,3.277778,3.277778,0.956706,43600
1981-04-08,0.000000,3.444444,3.388889,3.388889,0.989136,70800
1981-04-09,0.000000,3.555556,3.500000,3.500000,1.021567,43600
1981-04-10,0.000000,3.555556,3.527778,3.527778,1.029674,160800
1981-04-13,0.000000,3.555556,3.527778,3.527778,1.029674,16800
1981-04-14,0.000000,3.527778,3.500000,3.500000,1.021567,44800
1981-04-15,0.000000,3.555556,3.500000,3.500000,1.021567,31200
1981-04-16,0.000000,3.555556,3.500000,3.500000,1.021567,7600
1981-04-20,0.000000,3.527778,3.500000,3.500000,1.021567,18400
1981-04-21,0.000000,3.527778,3.500000,3.500000,1.021567,52000
1981-04-22,0.000000,3.555556,3.500000,3.500000,1.021567,54000
1981-04-23,0.000000,3.555556,3.500000,3.500000,1.021567,14400
1981-04-24,0.000000,3.555556,3.500000,3.500000,1.021567,5200
1981-04-27,0.000000,3.555556,3.500000,3.500000,1.021567,38400
1981-04-28,0.000000,3.555556,3.527778,3.527778,1.029674,217600
1981-04-29,0.000000,3.555556,3.527778,3.527778,1.029674,6000
1981-04-30,0.000000,3.555556,3.527778,3.527778,1.029674,38400
1981-05-01,0.000000,3.555556,3.527778,3.527778,1.029674,32800
1981-05-04,0.000000,3.555556,3.527778,3.527778,1.029674,10800
1981-05-05,0.000000,3.555556,3.527778,3.527778,1.029674,83200
1981-05-06,0.000000,3.555556,3.527778,3.527778,1.029674,85200
1981-05-07,0.000000,3.500000,3.472222,3.472222,1.013460,27600
1981-05-08,0.000000,3.500000,3.444444,3.444444,1.005352,18000
1981-05-11,0.000000,3.416667,3.388889,3.388889,0.989136,59200
1981-05-12,0.000000,3.416667,3.361111,3.361111,0.981029,14400
1981-05-13,0.000000,3.388889,3.361111,3.361111,0.981029,48400
1981-05-14,0.000000,3.388889,3.333333,3.333333,0.972921,1600
1981-05-15,0.000000,3.416667,3.361111,3.361111,0.981029,26800
1981-05-18,0.000000,3.388889,3.361111,3.361111,0.981029,24000
1981-05-19,0.000000,3.333333,3.277778,3.277778,0.956706,74400
1981-05-20,0.000000,3.333333,3.305556,3.305556,0.964813,41200
1981-05-21,0.000000,3.305556,3.277778,3.277778,0.956706,36400
1981-05-22,0.000000,3.277778,3.250000,3.250000,0.948598,27600
1981-05-26,0.000000,3.277778,3.250000,3.250000,0.948598,60000
1981-05-27,0.000000,3.277778,3.250000,3.250000,0.948598,41200
1981-05-28,0.000000,3.305556,3.277778,3.277778,0.956706,1600
1981-05-29,0.000000,3.305556,3.277778,3.277778,0.956706,11200
1981-06-01,0.000000,3.333333,3.277778,3.277778,0.956706,73600
1981-06-02,0.000000,3.361111,3.305556,3.305556,0.964813,62800
1981-06-03,0.000000,3.388889,3.333333,3.333333,0.972921,88000
1981-06-04,0.000000,3.388889,3.333333,3.333333,0.972921,18000
1981-06-05,0.000000,3.388889,3.333333,3.333333,0.972921,30400
1981-06-08,0.000000,3.416667,3.388889,3.388889,0.989136,29200
1981-06-09,0.000000,3.444444,3.388889,3.388889,0.989136,22000
1981-06-10,0.000000,3.444444,3.388889,3.388889,0.989136,73600
1981-06-11,0.000000,3.527778,3.472222,3.472222,1.013460,50800
1981-06-12,0.000000,3.555556,3.500000,3.500000,1.021567,24000
1981-06-15,0.000000,3.555556,3.527778,3.527778,1.029674,5200
1981-06-16,0.000000,3.555556,3.527778,3.527778,1.029674,3600
1981-06-17,0.000000,3.555556,3.527778,3.527778,1.029674,5200
1981-06-18,0.000000,3.555556,3.527778,3.527778,1.029674,72400
1981-06-19,0.000000,3.555556,3.527778,3.527778,1.029674,8800
1981-06-22,0.000000,3.555556,3.527778,3.527778,1.029674,16800
1981-06-23,0.000000,3.555556,3.527778,3.527778,1.029674,18400
1981-06-24,0.000000,3.555556,3.527778,3.527778,1.029674,72000
1981-06-25,0.000000,3.555556,3.527778,3.527778,1.029674,61600
1981-06-26,0.000000,3.555556,3.527778,3.527778,1.029674,22000
1981-06-29,0.000000,3.555556,3.527778,3.527778,1.029674,13200
1981-06-30,0.000000,3.555556,3.527778,3.527778,1.029674,5200
1981-07-01,0.000000,3.555556,3.527778,3.527778,1.029674,28800
1981-07-02,0.000000,3.583333,3.527778,3.527778,1.029674,76000
1981-07-06,0.000000,3.583333,3.555556,3.555556,1.037783,18000
1981-07-07,0.000000,3.638889,3.611111,3.611111,1.053998,36400
1981-07-08,0.000000,3.777778,3.722222,3.722222,1.086429,67200
1981-07-09,0.000000,3.888889,3.861111,3.861111,1.126967,66400
1981-07-10,0.000000,3.888889,3.833333,3.833333,1.118859,16800
1981-07-13,0.000000,3.861111,3.833333,3.833333,1.118859,18400
1981-07-14,0.000000,3.861111,3.805556,3.805556,1.110752,22000
1981-07-15,0.000000,3.861111,3.805556,3.805556,1.110752,13200
1981-07-16,0.000000,3.805556,3.750000,3.750000,1.094537,60000
1981-07-17,0.000000,3.777778,3.750000,3.750000,1.094537,1600
1981-07-20,0.000000,3.694444,3.638889,3.638889,1.062106,66400
1981-07-21,0.000000,3.638889,3.583333,3.583333,1.045891,27600
1981-07-22,0.000000,3.583333,3.527778,3.527778,1.029674,122800
1981-07-23,0.000000,3.583333,3.527778,3.527778,1.029674,7600
1981-07-24,0.000000,3.555556,3.527778,3.527778,1.029674,24000
1981-07-27,0.000000,3.555556,3.527778,3.527778,1.029674,4000
1981-07-28,0.000000,3.583333,3.555556,3.555556,1.037783,40000
1981-07-29,0.000000,3.611111,3.555556,3.555556,1.037783,68400
1981-07-30,0.000000,3.666667,3.611111,3.611111,1.053998,34000
1981-07-31,0.000000,3.666667,3.611111,3.611111,1.053998,14400
1981-08-03,0.000000,3.666667,3.638889,3.638889,1.062106,20400
1981-08-04,0.000000,3.638889,3.583333,3.583333,1.045891,102400
1981-08-05,0.000000,3.611111,3.555556,3.555556,1.037783,44800
1981-08-06,0.000000,3.583333,3.555556,3.555556,1.037783,49200
1981-08-07,0.000000,3.583333,3.555556,3.555556,1.037783,22000
1981-08-10,3.555556,3.555556,3.555556,3.555556,1.037783,0
1981-08-11,0.000000,3.583333,3.555556,3.555556,1.037783,24000
1981-08-12,0.000000,3.583333,3.555556,3.555556,1.037783,43200
1981-08-13,0.000000,3.583333,3.555556,3.555556,1.037783,196800
1981-08-14,0.000000,3.638889,3.583333,3.583333,1.045891,50800
1981-08-17,0.000000,3.666667,3.611111,3.611111,1.053998,31200
1981-08-18,0.000000,3.666667,3.611111,3.611111,1.053998,3600
1981-08-19,0.000000,3.638889,3.583333,3.583333,1.045891,41200
1981-08-20,0.000000,3.611111,3.583333,3.583333,1.045891,7600
1981-08-21,0.000000,3.583333,3.527778,3.527778,1.029674,43600
1981-08-24,0.000000,3.500000,3.472222,3.472222,1.013460,25600
1981-08-25,0.000000,3.416667,3.388889,3.388889,0.989136,40000
1981-08-26,0.000000,3.388889,3.361111,3.361111,0.981029,36400
1981-08-27,0.000000,3.388889,3.361111,3.361111,0.981029,11200
1981-08-28,0.000000,3.388889,3.333333,3.333333,0.972921,54000
1981-08-31,0.000000,3.388889,3.361111,3.361111,0.981029,70000
1981-09-01,0.000000,3.472222,3.416667,3.416667,0.997245,48400
1981-09-02,0.000000,3.500000,3.472222,3.472222,1.013460,41200
1981-09-03,0.000000,3.527778,3.472222,3.472222,1.013460,40000
1981-09-04,0.000000,3.527778,3.472222,3.472222,1.013460,13200
1981-09-08,0.000000,3.472222,3.416667,3.416667,0.997245,79200
1981-09-09,0.000000,3.444444,3.416667,3.416667,0.997245,43200
1981-09-10,0.000000,3.472222,3.416667,3.416667,0.997245,36000
1981-09-11,0.000000,3.472222,3.444444,3.444444,1.005352,36400
1981-09-14,0.000000,3.472222,3.444444,3.444444,1.005352,47200
1981-09-15,0.000000,3.500000,3.444444,3.444444,1.005352,147600
1981-09-16,0.000000,3.444444,3.416667,3.416667,0.997245,28800
1981-09-17,0.000000,3.444444,3.388889,3.388889,0.989136,12400
1981-09-18,0.000000,3.416667,3.361111,3.361111,0.981029,65200
1981-09-21,0.000000,3.416667,3.388889,3.388889,0.989136,34000
1981-09-22,0.000000,3.416667,3.388889,3.388889,0.989136,28800
1981-09-23,0.000000,3.416667,3.388889,3.388889,0.989136,22000
1981-09-24,0.000000,3.472222,3.416667,3.416667,0.997245,58000
1981-09-25,0.000000,3.361111,3.333333,3.333333,0.972921,50400
1981-09-28,0.000000,3.305556,3.277778,3.277778,0.956706,48400
1981-09-29,0.000000,3.333333,3.277778,3.277778,0.956706,18400
1981-09-30,0.000000,3.361111,3.333333,3.333333,0.972921,41200
1981-10-01,0.000000,3.361111,3.333333,3.333333,0.972921,44800
1981-10-02,0.000000,3.388889,3.361111,3.361111,0.981029,30400
1981-10-05,0.000000,3.388889,3.361111,3.361111,0.981029,25200
1981-10-06,0.000000,3.361111,3.333333,3.333333,0.972921,34000
1981-10-07,0.000000,3.388889,3.333333,3.333333,0.972921,21600
1981-10-08,0.000000,3.416667,3.388889,3.388889,0.989136,90000
1981-10-09,0.000000,3.500000,3.444444,3.444444,1.005352,50800
1981-10-12,0.000000,3.500000,3.444444,3.444444,1.005352,4000
